SMILES,Label
C(C1C(C(C(O1)O)O)O)O,0
CCCCCC/C(=C\C1=CC=CC=C1)/C=O,0
C/C(=C/C1=CC=CC=C1)/C=O,0
CCOC1=CC2=CC=CC=C2C=C1,0
CCCCCCC(CC)OC(=O)C,0
CCC(C=O)C1=CC=C(O1)C,0
CC(C)/C=C(/C=O)\C1=CC=CC=C1,0
CCCCCCCCOC(=O)C(C)CC,0
CC(C)CCOC(=O)CC(C)C,0
CC/C=C\CCOC(=O)C,0
CCCCCCC#CC(=O)OC,0
CCCC(=O)OC,0
CCCC(=O)OC/C=C(/C)\CCC=C(C)C,0
CCCCCCCCOC(=O)C(C)C,0
CCCCCCCC(=O)OC,0
CCCC(=O)OCC1CCCO1,0
C1=CC(=CC=C1C=O)O,0
CSC,0
CCC/C=C/C=C/C=O,0
CCCC(=O)OCCC1=CC=CC=C1,0
CC(=O)/C=C/C1=CC=CO1,0
CCCCOC(=O)CC(=O)OCC,0
CCCCCC(=O)OCC/C=C\CC,0
COC1=CC=C(C=C1)C(=O)OC,0
CCCCCCOC(=O)CCC,0
CCC(C)C(=O)O,0
CCC(=O)C(=O)CC,0
CC(C(=O)O)O,0
CC(=O)CCC1=CC=C(C=C1)OC,0
CCCC(C)C(=O)OC,0
CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,0
CCCCC/C=C/CC1CCCC1=O,0
CCC/C=C/CO,0
CCCCCCCCCC=O,0
C1CC(NC1)C(=O)O,0
CC(=CCC/C(=C/CCC(=O)C)/C)C,0
CCCCC/C=C/COC(=O)C,0
C1CC(=O)OC1,0
CCC(=O)OC/C=C(/C)\CCC=C(C)C,0
CCCC(=O)OC(C)(CCC=C(C)C)C=C,0
CCC(=O)C,0
CCOC1=C(C=CC(=C1)C=O)O.CC(C)C(=O)[O-],0
C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)OC(=O)C,0
CC(C)CC(=O)OC/C=C/C1=CC=CC=C1,0
CC(C(C(C(C=O)O)O)O)O,0
C1=CC=C(C=C1)/C=C/COC=O,0
CCOC(=O)CCCCCCCCC=C,0
CC(=CCC/C(=C\CS)/C)C,0
C1=CC=C(C=C1)CO,0
CCC/C=C/COC(=O)CC(C)C,0
CCCC(=O)CCC,0
C1=CC=C(C=C1)CCC=O,0
CCOC(=O)CC(=O)C,0
CCOC1=C(C=C(C=C1)/C=C/C)O,0
CCC/C=C/COC(=O)CCC,0
CCCCCCC/C=C/C(=O)OCC,0
CC(=CCO)C,0
CC/C=C/CC(=O)OC,0
CC1=CCC(CC1)(C(C)C)O,0
C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,0
CCCCCC(/C=C/C1=CC=CC=C1)OC(=O)C,0
CC/C=C\CCOC=O,0
CCOC(=O)CCSC,0
CCCCCCC1CCCC(=O)O1,0
CCCCCCC(=O)O,0
CCCCC(=O)OC/C=C/CCC,0
CCCC(=O)OCSC,0
C/C=C/C1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,0
CCOC(=O)C(C)/C=C/C,0
CC/C=C\CCOC(=O)CC(C)C,0
C/C=C/C=C/CO,0
CCOC(=O)C(C)CC=C,0
CNC1=CC=CC=C1C(=O)OC,0
COC1=CC=CC=C1C(=O)OC,0
CC1CC(=O)C(=O)C1C,0
CCCCCCCC(=O)C,0
CC1CCCC(=O)C1,0
CC1CCC2=C(C(=O)OC2=C1)C,0
CC1=CCCC(C1/C=C/C(=O)C)(C)C,0
CC1(SC(SC(S1)(C)C)(C)C)C,0
CCCCCCCCC(=O)OCC,0
CCCCCCOC(=O)CC(C)C,0
CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,0
C[C@@H]1CC=C([C@@H](C1(C)C)/C=C/C(=O)C)C,0
CCCCC/C=C\C=C\C(=O)OCC,0
C/C=C/C1=CC(=C(C=C1)O)OC,0
CCC(=O)C(=O)C,0
CC/C=C/CC1=C(C(=O)CC1)C,0
CC/C=C\CCOC(=O)C(C)O,0
CC(=CCCC(=C)C=C)C,0
CC(C)(CCC1=CC=CC=C1)O,0
CCCCCCOC(=O)C1=CC=CO1,0
CCCCCC1CC=CC(=O)O1,0
CCC/C=C/COC(=O)CC,0
CCCCCCCCCC(=O)C,0
CCC(=O)/C=C/C1C(=CCCC1(C)C)C,0
CC/C=C/C=O,0
CC(=CCC/C(=C/C=O)/C)C,0
CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,0
CCCCCCC(=O)OCC=C,0
CC1=CSC(=N1)C(C)C,0
CC(C)CCOC=O,0
CC1CCC2CC1SC2(C)C,0
C/C=C(\C)/C(=O)OCC1=CC=CC=C1,0
CC(C)/C=C(\C)/C(=O)O,0
CC(C)CC(=O)OCC/C(=C/CC=C(C)C)/C,0
CCCCCC1CCCC(=O)O1,0
CCC(=O)OC(C)(CCC=C(C)C)C=C,0
C/C=C/C(=O)C1C(=CCCC1(C)C)C,0
CCCCC/C(=C/C1=CC=CC=C1)/C=O,0
CC(C)C(=O)/C=C\C1=CC=C(C=C1)OC,0
CCOC(=O)CCC(=O)C,0
CCC(C)COC(=O)CC(C)C,0
CC(C)C(=O)OCCOC1=CC=CC=C1,0
CC(=C/C=C/C(=O)C)C,0
CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C,0
CC(=CCC/C(=C/COC(=O)CC1=CC=CC=C1)/C)C,0
C1=CC=C(C=C1)CCCO,0
CCCCCCCCC(=O)OCC=C,0
CC/C=C\CCCCO,0
CCC(=O)OC/C=C/C1=CC=CC=C1,0
CC(CCC=C(C)C)CCOC(=O)C,0
CC(C)CCOC(=O)/C=C/C1=CC=CC=C1,0
CCOC(=O)CSC,0
CC(CCC=C(C)C)CC(=O)O,0
CCC(C)C(=O)SC,0
CCCCCCCCO,0
CCCCCCCC(=O)OCCCCCCC,0
CCOC(=O)CC(C)O,0
CCCCC(=O)/C=C/C,0
CC/C=C/CCC(=O)OCC,0
CC(=O)C,0
CCOC(=O)C1C(O1)C2=CC=CC=C2,0
CC(=O)CCC1=CC=C(C=C1)O,0
CCOC(=O)COC1=CC=C(C=C1)C,0
CC/C=C/CC(=O)OCC,0
CC(C)OC(=O)C,0
CC(=CCC/C(=C/C(C=O)O)/C)C,0
CCCCCCCC(=O)OCCCCCC,0
CCCC(CCO)S,0
CCCCCC#CC(=O)OC,0
CCC(=O)SCC=C,0
CCCCCCOC(=O)C(C)CC,0
CC(C)COC(=O)C1=CC=CC=C1,0
C=CC1=CC=C(C=C1)O,0
CC(C)CC(=O)OC,0
CCCCCCC(=O)OCC,0
CCC(=O)OCC1CCCO1,0
CCCCCCCOC=O,0
CCCCCCCCCCC(=O)OCC,0
CCCC(=O)OCC/C=C\CC,0
CCCCCC(=O)CC,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,0
CCC/C=C/CCOC(=O)C(C)C,0
CCCCCCC1CCC(=O)O1,0
C/C=C\C(=O)OCC(C)C,0
CC(=CCCC(C)(C1CO1)O)C,0
CC1=CC/C(=C(/C)\CCC=C(C)C)/CC1,0
CC(CCC=C(C)C)CCOC=O,0
CCOC(=O)CCC(=O)OCC,0
CC1=C(C(CC=C1)(C)C)C=O,0
CCC(C)C(=O)OC,0
CC1=CC=C(S1)C=O,0
CC(C1=CC=CC=C1)C(OC)OC,0
CCC(C)C=O,0
CCCCC1CCCC(=O)O1,0
CC(=O)/C=C/C1=CC=CC=C1,0
CC/C=C/CCC1(CCC(=O)O1)C,0
CC(=CCC/C(=C/COC(=O)C)/C)C,0
CC(C)CC(=O)C,0
CC1=C(C(CCC1)(C)C)/C=C/C(C)O,0
C/C=C/C(=O)C1=C(C=CCC1(C)C)C,0
CC/C=C\CCOC(=O)C1=CC=CC=C1N,0
CCCC(CCOC(=O)C)S,0
CCOC(=O)C(C)C,0
CC1=CC[C@H](C[C@H]1OC(=O)C)C(=C)C,0
CCCCCO,0
CCCCCCCCCCCC(=O)OCC,0
CC(C)(C)C1=CC=C(C=C1)CC(=O)OC,0
CCCCC/C=C/C(=O)OCC,0
CCCCCC/C=C\C(=O)OC,0
CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)OC,0
CCCC(=O)C(=O)C,0
CCC(=O)O,0
CC1=CC[C@@H](CC1)C(C)(C)O,0
CCCCCC(C=C)OC(=O)C,0
CCCCCCCCC1CCC(=O)O1,0
C1CCC(CC1)C(=O)O,0
CC(C)/C=C\C=O,0
CC(=CCC/C(=C/C(=O)O)/C)C,0
CC1CCC(C(=O)C1)C(C)(C)S,0
CCCCCCCCC#CC(=O)OC,0
CC(C)CC(=O)C(=O)C,0
CCCCCCCCCC/C=C/C=O,0
CCCC(CCOC(=O)C)SC,0
CC/C=C\CCOC(=O)C(C)CC,0
COC(C1=CC=CC=C1)OC,0
CCCCCC(=O)OCCC(C)C,0
CC(=O)C(=O)O,0
C1=CC=C(C=C1)COC=O,0
CC(C)COC(=O)/C=C/C1=CC=CC=C1,0
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,0
CCCCCCO,0
C1CCC(CC1)OC=O,0
C1=CC=C(C=C1)COC(=O)/C=C/C2=CC=CC=C2,0
CC(C)C/C=C(/C=O)\C(C)C,0
CCCCCC(=O)C,0
CCC(C)CC(=O)OCC,0
[H+].C(CC(C(=O)O)N)CN.[Cl-],0
CCC/C=C/C=O,0
C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(=C)C,0
COC1=CC=C(C=C1)/C=C/C=O,0
COC(=O)/C=C/C1=CC=CC=C1,0
CCCCCCCCCCCCCC=O,0
CCC(=O)OC(C)C1=CC=CC=C1,0
CCCC(C)OC(=O)CCC,0
C[C@H](COC(=O)C(C)C)C1=CC=CC=C1,0
CCC(C)C(=O)OCC,0
C(=O)O,0
CCCC(=O)OC1CCCCC1,0
CCCCCC(=O)OCCCC,0
CCCC(CC1=CC=CC=C1)O,0
CCC(CC)C(=O)O,0
C/C=C(\C)/C=O,0
CC1=CCCC(C1CCC(=O)C)(C)C,0
CCCCCCCC(C)O,0
CCCC(C)C=O,0
CCC/C=C\COC(=O)C,0
CCCCCCCC(=O)OCC1=CC=CO1,0
CC(C)COC(=O)CCC1=CC=CO1,0
CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,0
CCCCCCCCCCOC(=O)CCC,0
CCOC(=O)/C=C/C1=CC=CC=C1,0
CCOC(=O)/C=C\C,0
CC(=CCC/C(=C\COC(=O)C)/C)C,0
CCCCC/C=C/C=C/CO,0
CC1CCC(C(C1)OC(=O)C)C(C)C,0
CC/C=C/CCC1CCCC(=O)O1,0
CCCC(=O)OC/C=C/C1=CC=CC=C1,0
CC1=CC=CC=C1O,0
CCCC(=O)O,0
CC(=O)OC/C=C/C1=CC=CC=C1,0
CCC(C)CC(=O)O,0
CCCCC(=O)OCC/C=C/CC,0
CC/C=C\CCOC(=O)C1=CC=CC=C1,0
CCCCCCOC=O,0
CCCCC1CCC(=O)O1,0
CCCCCCCCCCCCCC(=O)C,0
CC/C(=C\C1=CC=CO1)/C=O,0
CC/C=C\CCO,0
CC/C=C/CCOC(C)OCC,0
C/C=C/C/C=C/C(=O)C,0
CC(C)CCO,0
CCCCCCCCOC(=O)C,1
CCCC(=O)OC(C)(C)C1CCC(=CC1)C,1
C1=CC=C(C=C1)/C=C\CO,1
COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3CC4CCN3C[C@@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3CC4CCN3C[C@@H]4C=C)O.O.O.OS(=O)(=O)O,1
C[C@H]1C(=[NH+][C@H](O1)C)C,1
CC[C@H](C)[C@H](C(=O)O)N,1
[H+].CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[Cl-].[Cl-],1
C/C=C/C1=CC(=C(C=C1)OC)OC,1
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(C1C(CC(O1)OCCO)OCCO)OCCO,1
CC(C)CC(C(=O)O)N,1
[H+].COC1=CC2=C(C=CN=C2C=C1)C(C3CC4(CCN3CC4)C=C)O.[Cl-],1
CCCCCCS,1
C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,0
C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C(C)O)C(C)C,0
C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)CC2=CC(=C(C=C2)O)O)O)OC(=O)CC3=CC=C(C=C3)O)OC(=O)CC4=CC(=C(C=C4)O)O,0
C1=CC=C2C(=C1)C=COC2=O,1
COC1=C(C=CC(=C1)C(=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)OC(=O)/C=C/C3=CC=CC=C3.O.O,1
C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)CC2=CC(=C(C=C2)O)O)O)O)OC(=O)CC3=CC(=C(C=C3)O)O,1
C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)OC(=O)C4=CC=C(C=C4)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,1
C[C@@H]1[C@@H]2CCC(=C3[C@@H]([C@H]2OC1=O)C(=CC3=O)C)C,1
CC1=C(C(=O)C[C@]2([C@H]1CC3[C@]45[C@@H]2[C@H]([C@@H]([C@](C4[C@H](C(=O)O3)OC(=O)C)(OC5)C(=O)OC)O)O)C)O,1
CC1=C(C(=O)C[C@]2([C@H]1C[C@@H]3[C@]45[C@@H]2[C@H]([C@@H]([C@]([C@@H]4[C@H](C(=O)O3)OC(=O)/C=C(\C)/C(C)(C)O)(OC5)C(=O)OC)O)O)C)O,1
C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CC2=CC(=C(C=C2)O)O)OC(=O)CC3=CC=C(C=C3)O,1
CC(=O)O.CC(=O)O.C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,1
C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CC2=CC(=C(C=C2)O)O)OC(=O)CC3=CC(=C(C=C3)O)O,1
CC(=O)O[C@H]1[C@@H]([C@H](O[C@H]([C@@H]1O)O[C@H]2[C@@H]([C@@H]3CCOC(=O)C3=CO2)C=C)COC4=CC=CC(=C4)C(=O)O)O,1
CC(=O)OC1C(C(OC(C1OC(=O)C)OC(=O)C2(CCCC3(C2CCC45C3C(C(C(=C)C4)C(=O)C5)O)C)C)CO)OC6C(C(C(CO6)O)O)O,1
C[C@H]1CC[C@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)C)C)C)NC1,1
C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CC2=CC=C(C=C2)O)OC(=O)CC3=CC(=C(C=C3)O)O,1
CC1=CC(=CC(=C1C2=CC(=CC(=O)O2)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,1
C[C@@H]1[C@@H]2CC(=O)O[C@H]3[C@@]24CO[C@@]([C@@H]1O)([C@@H]4[C@@]5([C@@H](C3)C(=CC(=O)[C@H]5O)C)C)O,1
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,1
C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CC2=CC=C(C=C2)O)OC(=O)CC3=CC=C(C=C3)O,1
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,1
C1COC(=O)C2=C1C(=CC=C2)C=O,1
C=C1[C@@H]2[C@H](C[C@]34[C@H](O3)CC/C(=C/[C@H]2OC1=O)/CO[C@H]4O)OC(=O)C(=C)CO,1
C[C@H](CC[C@H](C(C)(C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)[C@H]4CC[C@@]5([C@@]4(C[C@H]([C@@]6([C@H]5CC=C7[C@H]6CC[C@@H](C7(C)C)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)O)C)O)C)C,0
C[C@@H]1CCC(O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)C3CC[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC(=O)[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C,0
C[C@H]1CC[C@@H](O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)[C@H]3CC[C@H]4[C@@]3(CC[C@@H]5C4=CC(=O)[C@H]6[C@@]5(CC[C@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C,0
CC1CCC(OC1OC2C(C(C(C(O2)C)O)O)O)C(C)C3CCC4C3(CCC5C4=CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C,0
CC1CCC(OC1OC2C(C(C(C(O2)C)O)OC)O)C(C)C3CCC4C3(CCC5C4=CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C,0
CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C=O)CCC6C3(CCC7(C6=CC(CC7)(C)C(=O)O)C)C)C)C,0
CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)CO)CCC6C3(CCC7(C6=CC(CC7)(C)C(=O)O)C)C)C)C,0
CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(CO5)O)O)O)C=O)CCC6C3(CCC7(C6=CC(CC7)(C)C(=O)O)C)C)C)C,0
C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2C[C@H]3[C@@](CC[C@H]([C@]3(C)CCC(=O)O)C(=C)C)([C@]4([C@H]2[C@H](CC4)[C@](C)(C/C=C/C(C)(C)O)O)C)C)O)O)O,0
CC(=C)[C@@H]1CC[C@@]2([C@@H]([C@@]1(C)CCC(=O)O)C[C@H]([C@H]3[C@]2(CC[C@@H]3[C@](C)(C/C=C/C(C)(C)O)O)C)O[C@H]4[C@@H]([C@H]([C@H](CO4)O)O)O)C,0
C[C@]1(CCCC2(C1CC[C@]34C2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O,0
C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)(C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O,0
C[C@H](CC/C=C(/C)\CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)[C@H]3CC[C@@]4([C@@]3(C[C@H]([C@@]5([C@H]4CC=C6[C@H]5CC[C@@H](C6(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)O)C)C,0
C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)(C)C(=O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O,0
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CO[C@H]([C@@H]([C@H]2O)O)O[C@H]3CC[C@@]4([C@H]5CC[C@@H]6[C@H]7[C@@](C[C@@H](O[C@@]78C[C@]6([C@@]5(CC[C@H]4C3(C)C)C)CO8)C=C(C)C)(C)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)OC(=O)C)OC(=O)C)C)O)O)O,0
CCOC(=O)/C(=C/C)/C,0
C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)C)OS(=O)(=O)O)O)O,0
CCCCCCCC1CCC(=O)O1,0
C[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2CC3C(C(CC4[C@@]3(CCC(C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H](O5)COC(=O)C)O)O)C)C)[C@@]6(C2C(CC6)[C@@]7(CCC(O7)C(C)(C)O)C)C)O)O)O,0
C[C@H]1[C@@H]2[C@H](/C=C(\[C@H](CC/C(=C\[C@H]2OC1=O)/C)O)/C)O,0
C[C@H](CC/C=C(\C)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)[C@H]3CC[C@@]4([C@@]3(C[C@H]([C@@]5([C@H]4CC=C6[C@H]5CC[C@@H](C6(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)O)C)C,0
CC1=C([C@]2(CC[C@@H](C([C@@H]2CC1)(C)C)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O[C@H]4[C@@H]([C@H]([C@@H](CO4)O)O)O)C)CCC5=COC=C5,0
CC1C2CCC3(C(C2OC1=O)C(C=CC3=O)(C)O)C,1
C[C@@H]1[C@@H]2CC(=O)O[C@H]3[C@@]2([C@H]([C@H]([C@@H]1O)O)[C@@]4([C@@H](C3)C(=CC(=O)[C@H]4O)C)C)C,1
C[C@@H]1C[C@@H]2[C@H]3[C@](CCC[C@@]3([C@@]14CC[C@]5(O4)COC=C5)C)(C(=O)O2)C,1
C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,1
CC(C)CCCC(C)CCCC(C)CCC/C(=C/CO)/C,1
C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C)C)C)OC1,1
C[C@@H]1C[C@H]2[C@@H]3[C@H]([C@]4([C@H]1C=CC4=O)C)OC([C@@]3(C(=O)O2)C)(C)O,1
C=C[C@]12C[C@@H]([C@@H]3[C@@H]([C@H]1C(=C)C(=O)OC2)OC(=O)C3=C)OC(=O)C(=C)CO,1
COC(=O)C(=C)[C@@H]1[C@H](C[C@@]2(COC(=O)C(=C)[C@@H]2[C@H]1O)C=C)OC(=O)C(=C)CO,1
CC(=C)C(=O)O[C@H]1C[C@]23[C@H](O2)CC/C(=C/[C@@H]4[C@@H]1C(=C)C(=O)O4)/CO[C@H]3O,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1
C1=CC(=O)O[C@@H]1CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,1
CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCN)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CC(=O)N)C(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)C3CSC(=N3)C(C(C)CC)N.C1=CC=C(C(=C1)C(=O)OCOC(=O)C2=CC=CC=C2O)O,1
CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,0
C1[C@@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=C5[C@H]6C([C@](OC7=CC(=CC(=C67)O)O)(OC5=CC(=C34)O)C8=CC=C(C=C8)O)O)C9=CC=C(C=C9)O)O)O)O)C1=CC=C(C=C1)O)O,0
CC1=CC[C@H](OC1=O)[C@@H](C)[C@H]2CC[C@@]3([C@@]2(CC[C@]45[C@H]3CC[C@@H]6[C@]4(C5)CC[C@@H]([C@@]6(C)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C,0
CCNC(=O)C1=C(SC(=C1C(=O)NC2=CC=C(C=C2)Cl)C3=CC(=NC=C3)N)C[N+](=O)[O-],0
CC1=CC[C@H](OC1=O)[C@@H](C)[C@H]2CC[C@@]3([C@@]2(CC[C@]45[C@H]3CC[C@@H]6[C@]4(C5)CC[C@@H]([C@@]6(C)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)C(=O)O)O)O)O)C)C,0
CC1=CC[C@H](OC1=O)[C@@H](C)[C@H]2CC[C@@]3([C@@]2(CC[C@]45[C@H]3CC[C@@H]6[C@]4(C5)CC[C@@H]([C@]6(C)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C,0
